#,Thermostat,identifier,511881595382
#,Thermostat,name,Main Floor
#,Start,date,2022-05-01
#,End,date,2022-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (C),Heat Set Temp (C),Current Temp (C),Current Humidity (%RH),Outdoor Temp (C),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Aux Heat 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (C),Thermostat Humidity (%RH),Thermostat Motion
2022-05-01,01:40:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.3,35,5.1,0,0,0,0,0,0,0,,18.3,35,0,
2022-05-01,01:45:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.3,35,5.1,0,0,0,0,0,0,0,,18.3,35,0,
2022-05-01,01:50:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.3,35,5.1,0,0,0,0,0,0,0,,18.3,35,0,
2022-05-01,01:55:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.3,35,5.1,0,0,0,0,0,0,0,,18.3,35,0,
2022-05-01,02:00:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.3,35,5.7,0,0,0,0,0,0,0,,18.3,35,0,
2022-05-01,02:05:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.3,35,5.7,0,0,0,0,0,0,0,,18.3,35,0,
2022-05-01,02:10:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.3,35,5.7,0,0,0,0,0,0,0,,18.3,35,0,
2022-05-01,02:15:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.3,35,5.7,0,0,0,0,0,0,0,,18.3,35,0,
2022-05-01,02:20:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.2,35,5.7,0,0,0,0,0,0,0,,18.2,35,0,
2022-05-01,02:25:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.2,35,5.7,0,0,0,0,0,0,0,,18.2,35,0,
2022-05-01,02:30:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.2,35,5.8,0,0,0,0,0,0,0,,18.2,35,0,
2022-05-01,02:35:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.2,35,5.8,0,0,0,0,0,0,0,,18.2,35,0,
2022-05-01,02:40:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.2,35,5.8,0,0,0,0,0,0,0,,18.2,35,0,
2022-05-01,02:45:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.2,35,5.8,0,0,0,0,0,0,0,,18.2,35,0,
2022-05-01,02:50:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.2,35,5.8,0,0,0,0,0,0,0,,18.2,35,0,
2022-05-01,02:55:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,5.8,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,03:00:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,5.9,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,03:05:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,5.9,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,03:10:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,5.9,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,03:15:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,5.9,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,03:20:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,5.9,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,03:25:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,5.9,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,03:30:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,5.8,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,03:35:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,5.8,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,03:40:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,35,5.8,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,03:45:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,35,5.8,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,03:50:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,35,5.8,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,03:55:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,35,5.8,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,04:00:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,35,6.1,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,04:05:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,35,6.1,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,04:10:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,17.9,35,6.1,0,0,0,255,0,0,255,,17.9,35,0,
2022-05-01,04:15:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,17.9,35,6.1,0,0,0,300,0,0,300,,17.9,35,0,
2022-05-01,04:20:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,17.9,35,6.1,0,0,0,300,0,0,300,,17.9,35,0,
2022-05-01,04:25:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,17.9,35,6.1,0,0,0,300,0,0,300,,17.9,35,0,
2022-05-01,04:30:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,17.9,35,6,0,0,0,300,0,0,300,,17.9,35,0,
2022-05-01,04:35:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18,35,6,0,0,0,300,0,0,300,,18,35,0,
2022-05-01,04:40:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18,35,6,0,0,0,300,0,0,300,,18,35,0,
2022-05-01,04:45:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18.1,35,6,0,0,0,300,0,0,300,,18.1,35,0,
2022-05-01,04:50:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18.2,35,6,0,0,0,300,0,0,300,,18.2,35,0,
2022-05-01,04:55:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18.2,35,6,0,0,0,300,0,0,300,,18.2,35,0,
2022-05-01,05:00:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18.2,35,5.6,0,0,0,15,0,0,60,,18.2,35,0,
2022-05-01,05:05:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.3,35,5.6,0,0,0,0,0,0,0,,18.3,35,0,
2022-05-01,05:10:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.2,35,5.6,0,0,0,0,0,0,0,,18.2,35,0,
2022-05-01,05:15:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.2,35,5.6,0,0,0,0,0,0,0,,18.2,35,0,
2022-05-01,05:20:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,5.6,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,05:25:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,5.6,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,05:30:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,5.7,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,05:35:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,5.7,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,05:40:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,5.7,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,05:45:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,5.7,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,05:50:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,35,5.7,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,05:55:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,35,5.7,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,06:00:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,35,5.9,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,06:05:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,35,5.9,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,06:10:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,35,5.9,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,06:15:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,35,5.9,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,06:20:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,35,5.9,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,06:25:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,35,5.9,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,06:30:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,35,5.7,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,06:35:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,17.9,35,5.7,0,0,0,165,0,0,165,,17.9,35,0,
2022-05-01,06:40:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,17.9,35,5.7,0,0,0,300,0,0,300,,17.9,35,0,
2022-05-01,06:45:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,17.9,35,5.7,0,0,0,300,0,0,300,,17.9,35,0,
2022-05-01,06:50:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,17.9,35,5.7,0,0,0,300,0,0,300,,17.9,35,0,
2022-05-01,06:55:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,17.9,35,5.7,0,0,0,300,0,0,300,,17.9,35,0,
2022-05-01,07:00:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18,35,5.6,0,0,0,300,0,0,300,,18,35,0,
2022-05-01,07:05:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18,35,5.6,0,0,0,300,0,0,300,,18,35,0,
2022-05-01,07:10:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18.1,35,5.6,0,0,0,300,0,0,300,,18.1,35,0,
2022-05-01,07:15:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18.1,35,5.6,0,0,0,300,0,0,300,,18.1,35,0,
2022-05-01,07:20:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.2,35,5.6,0,0,0,0,0,0,45,,18.2,35,0,
2022-05-01,07:25:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.3,35,5.6,0,0,0,0,0,0,0,,18.3,35,0,
2022-05-01,07:30:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.3,35,5.9,0,0,0,0,0,0,0,,18.3,35,0,
2022-05-01,07:35:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.2,35,5.9,0,0,0,0,0,0,0,,18.2,35,0,
2022-05-01,07:40:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.2,35,5.9,0,0,0,0,0,0,0,,18.2,35,0,
2022-05-01,07:45:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,5.9,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,07:50:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,5.9,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,07:55:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,5.9,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,08:00:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,6.3,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,08:05:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,6.3,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,08:10:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,6.3,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,08:15:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,6.3,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,08:20:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,6.3,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,08:25:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,6.3,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,08:30:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,6.9,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,08:35:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,35,6.9,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,08:40:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,35,6.9,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,08:45:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,35,6.9,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,08:50:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,35,6.9,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,08:55:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,35,6.9,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,09:00:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,35,7.4,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,09:05:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,35,7.4,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,09:10:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,35,7.4,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,09:15:00,auto,compressorHeatOff,164999150308,Home,,18.2,17.9,35,7.4,0,0,0,60,0,0,60,,17.9,35,0,
2022-05-01,09:20:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,17.9,35,7.4,0,0,0,300,0,0,300,,17.9,35,0,
2022-05-01,09:25:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18,35,7.4,0,0,0,300,0,0,300,,18,35,0,
2022-05-01,09:30:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,17.9,35,7.7,0,0,0,300,0,0,300,,17.9,35,0,
2022-05-01,09:35:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,17.9,35,7.7,0,0,0,300,0,0,300,,17.9,35,0,
2022-05-01,09:40:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18,35,7.7,0,0,0,300,0,0,300,,18,35,0,
2022-05-01,09:45:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18,35,7.7,0,0,0,300,0,0,300,,18,35,0,
2022-05-01,09:50:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18.1,35,7.7,0,0,0,240,0,0,285,,18.1,35,0,
2022-05-01,09:55:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.2,35,7.7,0,0,0,0,0,0,0,,18.2,35,0,
2022-05-01,10:00:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.3,35,7.8,0,0,0,0,0,0,0,,18.3,35,0,
2022-05-01,10:05:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.2,35,7.8,0,0,0,0,0,0,0,,18.2,35,0,
2022-05-01,10:10:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.2,35,7.8,0,0,0,0,0,0,0,,18.2,35,0,
2022-05-01,10:15:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,35,7.8,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,10:20:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,35,7.8,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,10:25:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,35,7.8,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,10:30:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,35,7.6,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,10:35:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,35,7.6,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,10:40:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,35,7.6,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,10:45:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,35,7.6,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,10:50:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,35,7.6,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,10:55:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,35,7.6,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,11:00:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,35,7.7,0,0,0,0,0,0,0,,18.1,35,0,
2022-05-01,11:05:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,35,7.7,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,11:10:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,35,7.7,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,11:15:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,35,7.7,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,11:20:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,35,7.7,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,11:25:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,35,7.7,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,11:30:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,35,7.8,0,0,0,0,0,0,0,,18,35,0,
2022-05-01,11:35:00,auto,compressorHeatOff,164999150308,Home,,18.2,17.9,35,7.8,0,0,0,195,0,0,195,,17.9,35,0,
2022-05-01,11:40:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,17.9,35,7.8,0,0,0,300,0,0,300,,17.9,35,0,
2022-05-01,11:45:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,17.9,36,7.8,0,0,0,300,0,0,300,,17.9,36,0,
2022-05-01,11:50:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,17.9,36,7.8,0,0,0,300,0,0,300,,17.9,36,0,
2022-05-01,11:55:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18,36,7.8,0,0,0,300,0,0,300,,18,36,0,
2022-05-01,12:00:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18.1,36,8.2,0,0,0,300,0,0,300,,18.1,36,0,
2022-05-01,12:05:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18.1,36,8.2,0,0,0,210,0,0,255,,18.1,36,0,
2022-05-01,12:10:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.2,35,8.2,0,0,0,0,0,0,0,,18.2,35,0,
2022-05-01,12:15:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.3,35,8.2,0,0,0,0,0,0,0,,18.3,35,0,
2022-05-01,12:20:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.3,35,8.2,0,0,0,0,0,0,0,,18.3,35,0,
2022-05-01,12:25:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.2,35,8.2,0,0,0,0,0,0,0,,18.2,35,0,
2022-05-01,12:30:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.2,36,9.3,0,0,0,0,0,0,0,,18.2,36,0,
2022-05-01,12:35:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.2,36,9.3,0,0,0,0,0,0,0,,18.2,36,0,
2022-05-01,12:40:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.2,36,9.3,0,0,0,0,0,0,0,,18.2,36,0,
2022-05-01,12:45:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,9.3,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,12:50:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,9.3,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,12:55:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,9.3,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,13:00:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.4,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,13:05:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.4,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,13:10:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.4,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,13:15:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.4,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,13:20:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.4,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,13:25:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.4,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,13:30:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.6,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,13:35:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.6,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,13:40:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.6,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,13:45:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.6,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,13:50:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.6,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,13:55:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.6,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,14:00:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.3,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,14:05:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.3,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,14:10:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.3,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,14:15:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.3,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,14:20:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,10.3,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,14:25:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.3,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,14:30:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,9.5,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,14:35:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,9.5,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,14:40:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,9.5,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,14:45:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,9.5,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,14:50:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,9.5,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,14:55:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,9.5,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,15:00:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,9.3,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,15:05:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,9.3,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,15:10:00,auto,compressorHeatOff,164999150308,Home,,18.2,17.9,36,9.3,0,0,0,135,0,0,135,,17.9,36,0,
2022-05-01,15:15:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,17.9,36,9.3,0,0,0,300,0,0,300,,17.9,36,0,
2022-05-01,15:20:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18,36,9.3,0,0,0,300,0,0,300,,18,36,0,
